"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"7961",7319,"BFS_Madison_TX2_Post_BF_fork.wav",1,0.9,9,10,6,"Madison","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump7","BFS_Madison_TX2_Post_BF_fork.wav","BFS","TX2","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7962",7320,"BFS_Madison_TX2_Pre_BF_beard.wav",0,0.0909090909090909,1,11,1,"Madison","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX2_Pre_BF_beard.wav","BFS","TX2","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7963",7321,"BFS_Madison_TX2_Pre_BF_hammer.wav",0,0.333333333333333,3,9,7,"Madison","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump7","BFS_Madison_TX2_Pre_BF_hammer.wav","BFS","TX2","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7964",7322,"BFS_Madison_TX2_Pre_BF_ladder.wav",1,0.636363636363636,7,11,1,"Madison","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump7","BFS_Madison_TX2_Pre_BF_ladder.wav","BFS","TX2","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7965",7323,"BFS_Madison_TX2_Pre_BF_weird.wav",0,0.5,5,10,6,"Madison","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX2_Pre_BF_weird.wav","BFS","TX2","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7966",7324,"BFS_Madison_TX2_Pre_BF_worm.wav",0,0,0,9,3,"Madison","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX2_Pre_BF_worm.wav","BFS","TX2","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7967",7325,"BFS_Madison_TX20_Post_Trad_dark.wav",1,1,9,9,8,"Madison","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump7","BFS_Madison_TX20_Post_Trad_dark.wav","BFS","TX20","TX","Trad","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7968",7326,"BFS_Madison_TX3_Post_BF_dark.wav",1,0.625,5,8,5,"Madison","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump7","BFS_Madison_TX3_Post_BF_dark.wav","BFS","TX3","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7969",7327,"BFS_Madison_TX3_Post_BF_hammer.wav",1,1,9,9,8,"Madison","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump7","BFS_Madison_TX3_Post_BF_hammer.wav","BFS","TX3","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7970",7328,"BFS_Madison_TX4_Post_BF_chair.wav",1,1,10,10,6,"Madison","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX4_Post_BF_chair.wav","BFS","TX4","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7971",7329,"BFS_Madison_TX4_Post_BF_worm.wav",1,1,8,8,4,"Madison","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX4_Post_BF_worm.wav","BFS","TX4","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7972",7330,"BFS_Madison_TX4_Pre_BF_weird.wav",1,0.555555555555556,5,9,7,"Madison","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX4_Pre_BF_weird.wav","BFS","TX4","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7973",7331,"BFS_Madison_TX5_Post_BF_ladder.wav",1,1,11,11,1,"Madison","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump7","BFS_Madison_TX5_Post_BF_ladder.wav","BFS","TX5","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7974",7332,"BFS_Madison_TX5_Post_BF_stare.wav",1,0.875,7,8,4,"Madison","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX5_Post_BF_stare.wav","BFS","TX5","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7975",7333,"BFS_Madison_TX5_Pre_BF_clear.wav",1,0.666666666666667,6,9,8,"Madison","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX5_Pre_BF_clear.wav","BFS","TX5","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7976",7334,"BFS_Madison_TX6_Pre_BF_dark.wav",0,0.111111111111111,1,9,2,"Madison","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump7","BFS_Madison_TX6_Pre_BF_dark.wav","BFS","TX6","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7977",7335,"BFS_Madison_TX6_Pre_BF_ladder.wav",1,1,9,9,7,"Madison","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump7","BFS_Madison_TX6_Pre_BF_ladder.wav","BFS","TX6","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7978",7336,"BFS_Madison_TX6_Pre_BF_nurse.wav",1,0.727272727272727,8,11,1,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX6_Pre_BF_nurse.wav","BFS","TX6","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7979",7337,"BFS_Madison_TX6_Pre_BF_stare.wav",1,1,8,8,5,"Madison","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX6_Pre_BF_stare.wav","BFS","TX6","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7980",7338,"BFS_Madison_TX6_Pre_BF_turn.wav",1,0.888888888888889,8,9,8,"Madison","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX6_Pre_BF_turn.wav","BFS","TX6","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7981",7339,"BFS_Madison_TX7_Post_BF_dark.wav",0,0.444444444444444,4,9,2,"Madison","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump7","BFS_Madison_TX7_Post_BF_dark.wav","BFS","TX7","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7982",7340,"BFS_Madison_TX7_Post_BF_hammer.wav",1,0.875,7,8,5,"Madison","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump7","BFS_Madison_TX7_Post_BF_hammer.wav","BFS","TX7","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7983",7341,"BFS_Madison_TX7_Post_BF_turn.wav",1,0.777777777777778,7,9,2,"Madison","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX7_Post_BF_turn.wav","BFS","TX7","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7984",7342,"BFS_Madison_TX7_Pre_BF_sword.wav",1,0.555555555555556,5,9,3,"Madison","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump7","BFS_Madison_TX7_Pre_BF_sword.wav","BFS","TX7","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7985",7343,"BFS_Madison_TX8_Post_BF_beard.wav",1,1,9,9,8,"Madison","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX8_Post_BF_beard.wav","BFS","TX8","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7986",7344,"BFS_Madison_TX8_Post_BF_turn.wav",1,0.727272727272727,8,11,1,"Madison","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX8_Post_BF_turn.wav","BFS","TX8","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7987",7345,"BFS_Madison_TX8_Pre_BF_worm.wav",1,0.6,6,10,6,"Madison","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX8_Pre_BF_worm.wav","BFS","TX8","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7988",7346,"BFS_Madison_TX9_Post_BF_nurse.wav",1,0.555555555555556,5,9,3,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX9_Post_BF_nurse.wav","BFS","TX9","TX","BF","Post",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7989",7347,"BFS_Madison_TX9_Pre_BF_nurse.wav",1,0.9,9,10,6,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump7","BFS_Madison_TX9_Pre_BF_nurse.wav","BFS","TX9","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7990",7348,"BFS_Madison_TX9_Pre_BF_stare.wav",1,1,8,8,4,"Madison","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump7","BFS_Madison_TX9_Pre_BF_stare.wav","BFS","TX9","TX","BF","Pre",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"7991",7387,"BFS_Adrian_TX1_Post_Trad_sword.wav",1,0.75,6,8,1,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX1_Post_Trad_sword.wav","BFS","TX1","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7992",7388,"BFS_Adrian_TX1_Pre_Trad_clear.wav",1,0.625,5,8,5,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX1_Pre_Trad_clear.wav","BFS","TX1","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7993",7389,"BFS_Adrian_TX10_Post_Trad_chair.wav",1,0.727272727272727,8,11,4,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX10_Post_Trad_chair.wav","BFS","TX10","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7994",7390,"BFS_Adrian_TX10_Post_Trad_fork.wav",0,0.375,3,8,3,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX10_Post_Trad_fork.wav","BFS","TX10","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7995",7391,"BFS_Adrian_TX10_Post_Trad_ladder.wav",1,0.75,6,8,3,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX10_Post_Trad_ladder.wav","BFS","TX10","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7996",7392,"BFS_Adrian_TX10_Post_Trad_stare.wav",1,1,8,8,5,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX10_Post_Trad_stare.wav","BFS","TX10","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7997",7393,"BFS_Adrian_TX10_Pre_Trad_beard.wav",1,0.875,7,8,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX10_Pre_Trad_beard.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7998",7394,"BFS_Adrian_TX10_Pre_Trad_farm.wav",1,0.777777777777778,7,9,8,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX10_Pre_Trad_farm.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"7999",7395,"BFS_Adrian_TX10_Pre_Trad_fork.wav",1,0.666666666666667,6,9,8,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX10_Pre_Trad_fork.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8000",7396,"BFS_Adrian_TX10_Pre_Trad_stare.wav",1,0.75,6,8,3,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX10_Pre_Trad_stare.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8001",7397,"BFS_Adrian_TX10_Pre_Trad_turn.wav",1,1,8,8,3,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX10_Pre_Trad_turn.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8002",7398,"BFS_Adrian_TX10_Pre_Trad_worm.wav",1,0.625,5,8,3,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX10_Pre_Trad_worm.wav","BFS","TX10","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8003",7399,"BFS_Adrian_TX11_Post_BF_beard.wav",1,0.909090909090909,10,11,4,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX11_Post_BF_beard.wav","BFS","TX11","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8004",7400,"BFS_Adrian_TX11_Post_BF_dark.wav",1,0.875,7,8,3,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX11_Post_BF_dark.wav","BFS","TX11","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8005",7401,"BFS_Adrian_TX11_Post_BF_weird.wav",1,0.625,5,8,1,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX11_Post_BF_weird.wav","BFS","TX11","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8006",7402,"BFS_Adrian_TX11_Pre_BF_weird.wav",1,0.909090909090909,10,11,6,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX11_Pre_BF_weird.wav","BFS","TX11","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8007",7403,"BFS_Adrian_TX12_Post_BF_farm.wav",0,0.0909090909090909,1,11,4,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX12_Post_BF_farm.wav","BFS","TX12","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8008",7404,"BFS_Adrian_TX12_Post_BF_worm.wav",0,0.333333333333333,3,9,8,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX12_Post_BF_worm.wav","BFS","TX12","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8009",7405,"BFS_Adrian_TX12_Pre_BF_clear.wav",1,1,8,8,3,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX12_Pre_BF_clear.wav","BFS","TX12","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8010",7406,"BFS_Adrian_TX13_Post_BF_clear.wav",1,0.875,7,8,2,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX13_Post_BF_clear.wav","BFS","TX13","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8011",7407,"BFS_Adrian_TX14_Post_BF_dark.wav",1,0.666666666666667,6,9,8,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX14_Post_BF_dark.wav","BFS","TX14","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8012",7408,"BFS_Adrian_TX14_Post_BF_stare.wav",1,1,11,11,6,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX14_Post_BF_stare.wav","BFS","TX14","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8013",7409,"BFS_Adrian_TX14_Pre_BF_clear.wav",1,1,8,8,5,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX14_Pre_BF_clear.wav","BFS","TX14","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8014",7410,"BFS_Adrian_TX14_Pre_BF_dark.wav",1,0.777777777777778,7,9,8,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX14_Pre_BF_dark.wav","BFS","TX14","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8015",7412,"BFS_Adrian_TX14_Pre_BF_scarf.wav",1,0.666666666666667,6,9,8,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX14_Pre_BF_scarf.wav","BFS","TX14","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8016",7413,"BFS_Adrian_TX14_Pre_BF_turn.wav",1,0.636363636363636,7,11,6,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX14_Pre_BF_turn.wav","BFS","TX14","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8017",7414,"BFS_Adrian_TX15_Post_BF_nurse.wav",1,0.777777777777778,7,9,8,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX15_Post_BF_nurse.wav","BFS","TX15","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8018",7415,"BFS_Adrian_TX15_Pre_BF_dark.wav",0,0.5,4,8,7,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX15_Pre_BF_dark.wav","BFS","TX15","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8019",7416,"BFS_Adrian_TX15_Pre_BF_nurse.wav",1,1,8,8,5,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX15_Pre_BF_nurse.wav","BFS","TX15","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8020",7417,"BFS_Adrian_TX16_Post_BF_beard.wav",1,0.75,6,8,1,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX16_Post_BF_beard.wav","BFS","TX16","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8021",7418,"BFS_Adrian_TX16_Pre_BF_scarf.wav",1,1,11,11,6,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX16_Pre_BF_scarf.wav","BFS","TX16","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8022",7419,"BFS_Adrian_TX16_Pre_BF_sword.wav",1,0.625,5,8,3,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX16_Pre_BF_sword.wav","BFS","TX16","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8023",7420,"BFS_Adrian_TX17_Post_BF_dark.wav",1,0.666666666666667,6,9,8,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX17_Post_BF_dark.wav","BFS","TX17","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8024",7421,"BFS_Adrian_TX17_Post_BF_fork.wav",1,0.75,6,8,3,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX17_Post_BF_fork.wav","BFS","TX17","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8025",7422,"BFS_Adrian_TX17_Post_BF_scarf.wav",0,0.375,3,8,3,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX17_Post_BF_scarf.wav","BFS","TX17","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8026",7423,"BFS_Adrian_TX17_Pre_BF_fork.wav",1,0.75,6,8,1,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX17_Pre_BF_fork.wav","BFS","TX17","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8027",7424,"BFS_Adrian_TX17_Pre_BF_ladder.wav",1,0.875,7,8,2,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX17_Pre_BF_ladder.wav","BFS","TX17","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8028",7425,"BFS_Adrian_TX18_Post_BF_beard.wav",0,0.5,4,8,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX18_Post_BF_beard.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8029",7426,"BFS_Adrian_TX18_Post_BF_farm.wav",1,0.909090909090909,10,11,6,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX18_Post_BF_farm.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8030",7427,"BFS_Adrian_TX18_Post_BF_scarf.wav",1,0.75,6,8,2,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX18_Post_BF_scarf.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8031",7428,"BFS_Adrian_TX18_Post_BF_stare.wav",1,0.777777777777778,7,9,8,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX18_Post_BF_stare.wav","BFS","TX18","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8032",7429,"BFS_Adrian_TX18_Pre_BF_dark.wav",1,0.75,6,8,1,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX18_Pre_BF_dark.wav","BFS","TX18","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8033",7430,"BFS_Adrian_TX18_Pre_BF_nurse.wav",1,0.75,6,8,3,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX18_Pre_BF_nurse.wav","BFS","TX18","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8034",7431,"BFS_Adrian_TX18_Pre_BF_stare.wav",1,1,8,8,3,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX18_Pre_BF_stare.wav","BFS","TX18","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8035",7432,"BFS_Adrian_TX19_Post_BF_ladder.wav",1,0.666666666666667,6,9,8,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX19_Post_BF_ladder.wav","BFS","TX19","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8036",7433,"BFS_Adrian_TX19_Pre_BF_clear.wav",1,1,8,8,5,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX19_Pre_BF_clear.wav","BFS","TX19","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8037",7434,"BFS_Adrian_TX19_Pre_BF_fork.wav",1,0.625,5,8,2,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX19_Pre_BF_fork.wav","BFS","TX19","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8038",7435,"BFS_Adrian_TX19_Pre_BF_turn.wav",1,1,8,8,5,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX19_Pre_BF_turn.wav","BFS","TX19","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8039",7436,"BFS_Adrian_TX2_Post_Trad_clear.wav",1,0.818181818181818,9,11,6,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX2_Post_Trad_clear.wav","BFS","TX2","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8040",7437,"BFS_Adrian_TX2_Post_Trad_dark.wav",1,0.625,5,8,7,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX2_Post_Trad_dark.wav","BFS","TX2","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
